id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator,network
35,Wizards of Waverly Place,,106.0,4.0,22.0,half-hour,26.5,Traditional,Teen sitcom Fantasy,United States,Todd J. Greenwald,Disney Channel
36,Dragon Ball GT,1997.0,64.0,,46.0,hour,,Traditional,Adventure [ 1 ] Fantasy comedy [ 1 ] Martial arts [ 2 ],,,Cartoon Network
37,PB&J Otter,,65.0,3.0,23.0,half-hour,21.7,Traditional,Children's television series Educational,United States,Jim Jinkins,Disney Channel
38,Gargoyles,,78.0,3.0,22.0,half-hour,26.0,Traditional,Action-adventure [ 1 ] [ 2 ] Urban science fantasy,United States Canada  Japan,,Disney XD
39,Cartoonito,,,,,,,Traditional,,United States,,Cartoon Network
40,Dinosaurs,,65.0,4.0,23.0,half-hour,16.2,Traditional,Sitcom Puppetry Satire Slapstick Comedy drama,United States,Michael Jacobs Bob Young,Disney Channel
41,Double Dare,,482.0,,22.0,half-hour,,Traditional,Game show,United States,Geoffrey Darby Michael Klinghoffer Dee LaDuke Robert Mittenthal Debby Beece,Nickelodeon
42,The Jetsons,,75.0,3.0,22.0,half-hour,25.0,Traditional,Animated sitcom Comic science fiction,United States,William Hanna Joseph Barbera,Cartoon Network
43,Pig Goat Banana Cricket,,40.0,2.0,22.0,half-hour,20.0,Traditional,Comedy,United States,Dave Cooper Johnny Ryan,Nickelodeon
44,"Sister, Sister",,119.0,6.0,26.0,half-hour,19.8,Traditional,Sitcom,United States,Kim Bass Gary Gilbert Fred Shafferman,Disney Channel
45,Soul Eater,2004.0,51.0,,,,,anime,Action [ 1 ] [ 2 ] Dark comedy [ 3 ] Dark fantasy [ 4 ] [ 5 ],,,Adult Swim
46,Fish Hooks,,59.0,3.0,22.0,half-hour,19.7,Traditional,Slice of life Animated sitcom,United States,Noah Z. Jones,Disney Channel
47,Roger Ramjet,,156.0,5.0,5.0,short,31.2,Traditional,Comedy Superhero,United States,Fred Crippen,Cartoon Network
48,Your Pretty Face Is Going to Hell,,42.0,4.0,11.0,short,10.5,Traditional,Black comedy Slapstick Workplace comedy Satire,United States,Casper Kelly Dave Willis,Adult Swim
49,Take Two with Phineas and Ferb,,20.0,1.0,2.0,short,20.0,Traditional,,United States Canada,"Dan Povenmire Jeff ""Swampy"" Marsh",Disney Channel
50,Cartoon Network,,,,,,,Traditional,,United States,,Boomerang
51,My Bedbugs,,47.0,2.0,27.0,half-hour,23.5,Traditional,,United States,Alex J. Greene,PBS Kids
52,Fillmore!,,26.0,2.0,22.0,half-hour,13.0,Traditional,,United States,Scott M. Gimple,Disney Channel
53,Jonny Quest,,26.0,1.0,25.0,half-hour,26.0,Traditional,Adventure Action Spy-fi Science fiction,United States,Doug Wildey,Boomerang
54,Middle School Moguls,,4.0,1.0,22.0,half-hour,4.0,Traditional,Children's series Action - adventure Comedy Fantasy,United States,Gina Heitkamp Jenae Heitkamp,Nickelodeon
55,Pound Puppies,,26.0,2.0,24.0,half-hour,13.0,Traditional,Comedy Adventure,United States,,Cartoon Network
56,The New Scooby and Scrappy-Doo Show,,26.0,2.0,22.0,half-hour,13.0,Traditional,Mystery Adventure Comedy,United States,Joe Ruby Ken Spears,Cartoon Network
57,Superman,,,,10.0,short,,Traditional,,,,Cartoon Network
58,Fifteen,,65.0,4.0,25.0,half-hour,16.2,Traditional,Teen drama Comedy-drama,Canada United States,John T. Binkley,Nickelodeon
59,Laff-A-Lympics,,24.0,2.0,30.0,half-hour,12.0,Traditional,"Comedy , sports",United States,Joe Ruby Ken Spears,Boomerang
60,Dan Zanes,,,,,,,Traditional,Rock garage rock folk roots rock children's sea shanties,,,Disney Channel
61,KaBlam!,,48.0,4.0,24.0,half-hour,12.0,Traditional,Sketch comedy Musical Slapstick Anthology series,United States,Bob Mittenthal Will McRobb Chris Viscardi,Nickelodeon
62,Jessie,,98.0,4.0,22.0,half-hour,24.5,Traditional,Comedy,United States,Pamela Eells O'Connell,Disney Channel
63,Supah Ninjas,,39.0,2.0,23.0,half-hour,19.5,Traditional,Action comedy Superhero fiction Teen sitcom,United States,Leo Chu Eric S. Garcia,Nickelodeon
64,Doctor Who,,892.0,26.0,18.0,half-hour,34.3,Traditional,Science fiction Adventure Drama,United Kingdom,Sydney Newman C. E. Webber Donald Wilson,Disney XD
65,Zorro,,78.0,2.0,22.0,half-hour,39.0,Traditional,Action / Adventure Comedy drama Western Superhero,United States,Johnston McCulley,Disney Channel
66,The Suite Life on Deck,,71.0,3.0,23.0,half-hour,23.7,Traditional,Teen sitcom,United States,Danny Kallis Jim Geoghan,Disney Channel
67,DC Super Hero Girls,,78.0,2.0,11.0,short,39.0,Traditional,Action Adventure Comedy Superhero,United States,Lauren Faust,Boomerang
68,Precious Pupp,,26.0,2.0,6.0,short,13.0,Traditional,,United States,,Cartoon Network
69,Steven Universe,,160.0,5.0,11.0,short,32.0,Traditional,Adventure [ 1 ] Science fantasy [ 2 ] Comedy drama [ 3 ] Coming-of-age [ 4 ] Musical [ 4 ],United States,Rebecca Sugar,Boomerang
70,Monster Buster Club,,52.0,2.0,22.0,half-hour,26.0,Traditional,Action Adventure Comic science fiction Police procedural Science fantasy Monster of the week,France Canada,Vincent Chalvon-Demersay David Michel,Disney XD
71,Special Delivery,,404.0,15.0,30.0,half-hour,26.9,Traditional,,United States,,Nickelodeon
72,Naruto,2002.0,220.0,,,,,anime,Adventure [ 1 ] Fantasy comedy [ 1 ] Martial arts [ 1 ],,,Adult Swim
73,Yin Yang Yo!,,65.0,2.0,22.0,half-hour,32.5,Traditional,Action Science fiction Comedy Martial arts Fantasy,United States,Bob Boyle,Disney XD
74,Caitlin's Way,,52.0,3.0,24.0,half-hour,17.3,Traditional,Teen drama,United States Canada,Thomas W. Lynch Paul M. Belous,Nickelodeon
75,Alma's Way,,62.0,2.0,25.0,half-hour,31.0,Traditional,Slice of life Adventure Fantasy,"United States
                         Canada",Sonia Manzano,PBS Kids
76,The Yogi Bear Show,,33.0,2.0,22.0,half-hour,16.5,Traditional,Variety show Comedy,United States,William Hanna Joseph Barbera,Boomerang
77,The PJs,,43.0,3.0,22.0,half-hour,14.3,Stop Motion,Animated sitcom Adult animation Black sitcom Stop motion,United States,Eddie Murphy Larry Wilmore Steve Tompkins,Adult Swim
78,The Berenstain Bears,,40.0,3.0,30.0,half-hour,13.3,Traditional,Children's series Educational,Canada Hong Kong,,PBS Kids
79,Monsters at Work,,20.0,2.0,21.0,half-hour,10.0,Traditional,Animated sitcom Comedy Fantasy,United States,Bobs Gannaway,Disney XD
80,The Edison Twins,,78.0,6.0,30.0,half-hour,13.0,Traditional,,Canada,Michael Hirsh Patrick Loubert,Disney Channel
81,Gormiti,,65.0,3.0,22.0,half-hour,21.7,Traditional,Action Adventure Fantasy Comedy drama Superhero,France Italy,Leandro Consumi Gianfranco Enrietto,Cartoon Network
82,Duck Dodgers,,39.0,3.0,22.0,half-hour,13.0,Traditional,Comic science fiction Science fantasy Comedy,United States,Spike Brandt Tony Cervone,Cartoon Network
83,Danger Force,,63.0,3.0,23.0,half-hour,21.0,Traditional,Comedy,United States,Christopher J. Nowak [ Note 1 ] Dan Schneider & Dana Olsen,Nickelodeon
84,Rise of the Teenage Mutant Ninja Turtles,,39.0,2.0,22.0,half-hour,19.5,Traditional,Science fantasy Superhero,United States,Ant Ward Andy Suriano,Nickelodeon
85,Cowboy Bebop,1997.0,26.0,,,,,Traditional,Neo-noir [ a ] Space Western [ b ],,,Adult Swim
86,Touché Turtle and Dum Dum,,52.0,1.0,7.0,short,52.0,Traditional,Comedy,United States,,Boomerang
87,The Popeye Show,,45.0,,30.0,half-hour,,Traditional,,United States,,Boomerang
88,The Bob Clampett Show,,26.0,,30.0,half-hour,,Traditional,,United States,,Cartoon Network
89,The Othersiders,,23.0,2.0,,,11.5,Traditional,Paranormal Reality,,,Cartoon Network
90,My Adventures with Superman,,20.0,2.0,22.0,half-hour,10.0,Traditional,Action-adventure Romantic comedy Science fiction Superhero,United States,Jake Wyatt Brendan Clougher Josie Campbell,Cartoon Network
91,Blade Runner 2049,,,,163.0,movie/special,,anime,,United States [ 5 ],,Adult Swim
92,Pili,,,,,,,Traditional,"Glove puppetry , action, wuxia",Taiwan,,Cartoon Network
93,BrainRush,,6.0,1.0,30.0,half-hour,6.0,Traditional,,United States,Michael Krupat,Cartoon Network
94,The Weekenders,,39.0,4.0,30.0,half-hour,9.8,Traditional,Animated sitcom Escapism,United States,Doug Langdale,Disney Channel
95,The Greatest Event in Television History,,4.0,,11.0,short,,Traditional,Mockumentary,United States,Adam Scott Naomi Scott,Adult Swim
96,Incredible Crew,,13.0,1.0,22.0,half-hour,13.0,Traditional,Sketch comedy Surreal humor,United States,Nick Cannon,Cartoon Network
97,I Am Frankie,,40.0,2.0,22.0,half-hour,20.0,Traditional,Drama,United States,,Nickelodeon
98,Almost Naked Animals,,52.0,3.0,22.0,half-hour,17.3,Traditional,Comedy,Canada,Noah Z. Jones,Boomerang
99,The Pirates of Dark Water,,21.0,2.0,,,10.5,Traditional,Action-adventure Fantasy,United States,David Kirschner,Boomerang
100,The Venture Bros.,,81.0,7.0,22.0,half-hour,11.6,Traditional,Adult animation Action-adventure Action comedy Black comedy Animated sitcom Comedy drama Parody / Satire Science fantasy,United States,Jackson Publick Doc Hammer,Adult Swim
101,Akame ga Kill!,2010.0,24.0,,,,,anime,"Action , dark fantasy [ 1 ]",,,Adult Swim
102,Kenan & Kel,,65.0,4.0,24.0,half-hour,16.2,Traditional,Sitcom [ 1 ],United States,Kim Bass,Nickelodeon
103,Hailey's On It!,,30.0,1.0,22.0,half-hour,30.0,Traditional,Action Adventure [ 1 ] Comedy [ 1 ] Science fiction [ 1 ],United States,Devin Bunje [ 1 ] Nick Stanton [ 1 ],Disney Channel
104,Cocomelon,,,,,,,Traditional,"Education , nursery rhymes",,,Cartoon Network
105,CB Bears,,13.0,1.0,60.0,hour,13.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Boomerang
106,Dr. Stone,2022.0,81.0,,54.0,hour,,anime,Adventure [ 1 ] Post-apocalyptic [ 2 ] Science fiction [ 1 ],,,Adult Swim
107,The Atom Ant/Secret Squirrel Show,,26.0,2.0,30.0,half-hour,13.0,Traditional,Comedy Adventure,United States,,Cartoon Network
108,"What's New, Scooby-Doo?",,42.0,3.0,22.0,half-hour,14.0,Traditional,Mystery Comedy Adventure,United States,Sander Schwartz,Boomerang
109,Welcome to Pooh Corner,,120.0,3.0,30.0,half-hour,40.0,Traditional,Children's television series Puppetry Educational,United States,,Disney Channel
110,Hey Arnold!,,100.0,5.0,23.0,half-hour,20.0,Traditional,Animated sitcom Comedy-drama Slice of life,United States,Craig Bartlett,Nickelodeon
111,Cartoonito,,,,,,,Traditional,,United States,,Boomerang
112,Cartoon Planet,,,,1.0,short,,Traditional,,United States,,Adult Swim
113,Wolf's Rain,2003.0,26.0,,,,,anime,Dark fantasy [ 1 ] [ 2 ] Dystopian [ 2 ] Post-apocalyptic [ 3 ] [ 1 ],,,Adult Swim
114,Mr. Meaty,,17.0,2.0,3.0,short,8.5,Traditional,Teen sitcom Surreal humor Puppetry,United States Canada,Jamie Shannon Jason Hopley,Nickelodeon
115,Aaahh!!! Real Monsters,,52.0,4.0,22.0,half-hour,13.0,Traditional,Black comedy Comedy horror Fantasy,United States,Gábor Csupó Peter Gaffney,Nickelodeon
116,The Raccoons,,60.0,5.0,25.0,half-hour,12.0,Traditional,Dramedy,Canada,Kevin Gillis [ 1 ],Disney Channel
117,The Lion Guard,,74.0,3.0,22.0,half-hour,24.7,Traditional,Adventure Comedy Musical,United States,Ford Riley,Disney Channel
118,"Haha, You Clowns",,9.0,1.0,11.0,short,9.0,Traditional,Adult animation Animated sitcom New sincerity Surreal humour,United States,Joe Cappa,Adult Swim
119,"God, the Devil and Bob",,13.0,1.0,22.0,half-hour,13.0,Traditional,Animated sitcom Satire,United States,Matthew Carlson,Adult Swim
120,Higglytown Heroes,,65.0,3.0,20.0,half-hour,21.7,Traditional,Children's television series Educational,United States,George Evelyn Holly Huckins Denis Morella Kent Redeker Jeff Ulin,Disney Channel
121,Total DramaRama,,152.0,3.0,11.0,short,50.7,3D/CGI,Comedy,Canada United States,Jennifer Pertsch Tom McGillis,Boomerang
122,Mecha Builders,,26.0,1.0,22.0,half-hour,26.0,Traditional,Superhero,United States Canada,Joe Fallon,PBS Kids
123,The Ghost and Molly McGee,,41.0,2.0,22.0,half-hour,20.5,Traditional,Supernatural fantasy Musical Buddy comedy,United States,Bill Motz and Bob Roth,Disney XD
124,The Perils of Penelope Pitstop,,17.0,1.0,21.0,half-hour,17.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Boomerang
125,"China, IL",,30.0,3.0,11.0,short,10.0,Traditional,Adult animation Surreal humor Comedy,United States,Brad Neely,Adult Swim
126,The Addams Family,,64.0,2.0,26.0,half-hour,32.0,Traditional,Gothic Sitcom,United States,David Levy [ 1 ],Boomerang
127,SciGirls,,46.0,7.0,28.0,half-hour,6.6,Traditional,Educational entertainment Reality television,United States,Twin Cities PBS,PBS Kids
128,Hot Streets,,20.0,2.0,11.0,short,10.0,Traditional,,United States,Brian Wysol,Adult Swim
129,Yu-Gi-Oh! Duel Monsters,2000.0,224.0,,,,,anime,Adventure [ 1 ] Fantasy [ 1 ] [ 2 ] Science fiction [ 1 ],,,Cartoon Network
130,Phil of the Future,,43.0,2.0,22.0,half-hour,21.5,Traditional,Comedy Science fiction,United States,Douglas Tuber Tim Maile,Disney XD
131,Angelina Ballerina,,20.0,2.0,15.0,short,10.0,Traditional,Children's television series Preschool Comedy,United Kingdom,Barbara Slade,PBS Kids
132,Kidsongs,,25.0,,,,,Traditional,Children's music sing-along,United States,Carol Rosenstein Bruce Gowers,PBS Kids
133,Pickle and Peanut,,42.0,2.0,22.0,half-hour,21.0,Traditional,Surreal comedy Black comedy Adventure fiction Absurdism,United States,Noah Z. Jones,Disney XD
134,"Harvey Birdman, Attorney at Law",,39.0,4.0,12.0,short,9.8,Traditional,,United States,Michael Ouweleen Erik Richter,Adult Swim
135,Gerald McBoing-Boing,,26.0,1.0,22.0,half-hour,26.0,Traditional,,Canada United States,John Derevlany Robin Budd,Cartoon Network
136,The Super Globetrotters,,13.0,1.0,30.0,half-hour,13.0,Traditional,Superhero,United States,Andy Heyward,Cartoon Network
137,Tom and Jerry,,,,,,,Traditional,,,William Hanna Joseph Barbera,Cartoon Network
138,Where in Time Is Carmen Sandiego?,,115.0,2.0,30.0,half-hour,57.5,Traditional,,United States,,PBS Kids
139,The Saddle Club,,78.0,3.0,24.0,half-hour,26.0,Traditional,Children's television series Adventure Comedy drama Family,Australia Canada,Bonnie Bryant,PBS Kids
140,Paradise Run,,70.0,3.0,23.0,half-hour,23.3,Traditional,Reality competition,United States,,Nickelodeon
141,Goober and the Ghost Chasers,,16.0,1.0,30.0,half-hour,16.0,Traditional,Mystery Comedy,United States,,Cartoon Network
142,JoJo's Circus,,59.0,3.0,20.0,half-hour,19.7,Stop Motion,Musical Comedy Educational,United States Canada,Jim Jinkins David Campbell Lisa Jinkins Eric Weiner,Disney Channel
143,The Swamp Critters of Lost Lagoon,,,3.0,,,,Traditional,Education Children's,United States,Bobby Goldsboro,PBS Kids
144,The Sylvester & Tweety Mysteries,,52.0,5.0,22.0,half-hour,10.4,Traditional,Mystery fiction Comedy Slapstick Adventure Cartoon series,United States,Fay Whitemountain,Cartoon Network
145,"Dink, the Little Dinosaur",,21.0,2.0,30.0,half-hour,10.5,Traditional,,United States,,Cartoon Network
146,Mickey Mouse,,94.0,5.0,3.0,short,18.8,Traditional,Comedy Slapstick,United States,Paul Rudish,Disney XD
147,Nickelodeon's Unfiltered,,41.0,2.0,,,20.5,Traditional,Game show,United States,,Nickelodeon
148,"Good Morning, Miss Bliss",,13.0,1.0,22.0,half-hour,13.0,Traditional,Teen sitcom,United States,Sam Bobrick,Disney Channel
149,Super Bowl LVIII,,,,,,,Traditional,,,,Nickelodeon
150,RoboGobo,,25.0,2.0,24.0,half-hour,12.5,Traditional,,United States Ireland,Chris Gilligan,Disney Channel
151,Sponk!,,26.0,1.0,30.0,half-hour,26.0,Traditional,Sketch comedy Improvisational comedy Game show,United States Canada,,Nickelodeon
152,Avengers Assemble,,127.0,5.0,22.0,half-hour,25.4,Traditional,Superhero Action Adventure,United States,Marvel Animation Man of Action,Disney XD
153,"Ed, Edd n Eddy",,69.0,6.0,22.0,half-hour,11.5,Traditional,Comedy [ 1 ] Slapstick,Canada United States,Danny Antonucci,Adult Swim
154,Superjail!,,36.0,4.0,11.0,short,9.0,Traditional,Adult animation Black comedy Dystopia Surreal humour Splatstick,United States,Christy Karacas [ 1 ] Stephen Warbrick [ 1 ] Ben Gruber [ 1 ],Adult Swim
155,Dream Corp LLC,,28.0,3.0,11.0,short,9.3,Traditional,Comedy Surrealism Absurd comedy Workplace comedy,United States,Daniel Stessen,Adult Swim
156,Ninjago,,210.0,15.0,22.0,half-hour,14.0,Traditional,Action Drama Adventure Science fantasy Martial arts Superhero,Denmark Canada,"Thomas Sørensen Tommy Andreasen Thomas Kristensen Simon Lucas Nelson LaMonica Menelaos Florides William Stahl Scott Godon-Decoteau Maarten Simons Michael Svane Knap Toby Dutkiewicz Brian Nielsen Lars Danielsen Tommy Kalmar Cerim Manovi Robert May Heidi Rathschau Nielsen Kevin Burke Chris ""Doc"" Wyatt",Cartoon Network
157,Square One Television,,230.0,,30.0,half-hour,,Traditional,,United States,,PBS Kids
158,The Pebbles and Bamm-Bamm Show,,16.0,1.0,30.0,half-hour,16.0,Traditional,sitcom,United States,,Boomerang
159,Future-Worm!,,21.0,2.0,22.0,half-hour,10.5,Traditional,Comic science fiction Adventure,United States,Ryan Quincy,Disney Channel
160,Zoom,,204.0,7.0,28.0,half-hour,29.1,Traditional,,United States,Christopher Sarson,PBS Kids
161,Rosie's Rules,,45.0,2.0,,,22.5,Traditional,Preschool Educational Children's animation,United States Canada,Jennifer Hamburg,PBS Kids
162,The Little Mermaid,,31.0,3.0,22.0,half-hour,10.3,Traditional,Children's television series Fantasy,United States,Jamie Mitchell,Disney Channel
163,Barney's Great Adventure,,,,76.0,movie/special,,Traditional,,Canada [ 1 ] United States,,PBS Kids
164,Get Ed,,26.0,1.0,25.0,half-hour,26.0,Traditional,,United States Canada [ 1 ],Andy Knight,Disney XD
165,Sonny with a Chance,,47.0,2.0,,,23.5,Traditional,Teen sitcom,United States,Steve Marmel,Disney Channel
166,Victorious,,57.0,4.0,24.0,half-hour,14.2,Traditional,Teen sitcom,United States,Dan Schneider,Nickelodeon
167,The Mouse Factory,,43.0,2.0,22.0,half-hour,21.5,Traditional,,United States,Ward Kimball,Disney Channel
168,Toonami,,,,3.0,short,,Traditional,,United States,,Adult Swim
169,My Friend Flicka,,39.0,1.0,30.0,half-hour,39.0,Traditional,Western / Children's,United States,,Disney Channel
170,Salty's Lighthouse,,40.0,,11.0,short,,Traditional,Animated Fantasy Children's,United States,Nina I. Hahn  Robert D. Cardona  David Mitton,PBS Kids
171,Shining Time Station,,65.0,3.0,28.0,half-hour,21.7,Traditional,,United States Canada,Britt Allcroft Rick Siggelkow,PBS Kids
172,Mickey Mouse Clubhouse,,125.0,4.0,21.0,half-hour,31.2,Traditional,Comedy Adventure Fantasy Preschool Educational,United States,Bobs Gannaway,Disney Channel
173,"The Adventures of Jimmy Neutron, Boy Genius",,64.0,3.0,11.0,short,21.3,Traditional,Action Adventure Science fiction comedy,United States,John A. Davis,Nickelodeon
174,Gamer's Guide to Pretty Much Everything,,37.0,2.0,21.0,half-hour,18.5,Traditional,Comedy,United States,Devin Bunje & Nick Stanton,Disney XD
175,Robotboy,,52.0,2.0,23.0,half-hour,26.0,Traditional,Science fantasy Action-adventure Mecha Superhero Comedy,United Kingdom France Luxembourg,Jan Van Rijsselberge,Cartoon Network
176,We Bare Bears,,140.0,4.0,11.0,short,35.0,Traditional,Animated sitcom Slice of life Adventure Comedy,United States,Daniel Chong,Boomerang
177,.hack//Roots,2006.0,26.0,,,,,anime,,,,Cartoon Network
178,25 Days of Christmas,,,,1.0,short,,Traditional,,United States,,Disney Channel
179,Valley of the Dinosaurs,,16.0,,30.0,half-hour,,Traditional,Adventure Action Drama Science fiction,United States,,Cartoon Network
180,Pixie and Dixie and Mr. Jinks,,57.0,3.0,7.0,short,19.0,Traditional,Slapstick Comedy,United States,William Hanna Joseph Barbera,Boomerang
181,Skillsville,,18.0,,,,,Traditional,Animation,United States,Christine Ferraro Carol-Lynn Parente Eric Peterson,PBS Kids
182,Screwy Squirrel,,,,,,,Traditional,,,Tex Avery,Cartoon Network
183,Scott Pilgrim,,,,,,,anime,Magic realism Action Fantasy Slice of life Romantic comedy Surreal comedy Dramedy,,,Adult Swim
184,The Sylvester & Tweety Mysteries,,52.0,5.0,22.0,half-hour,10.4,Traditional,Mystery fiction Comedy Slapstick Adventure Cartoon series,United States,Fay Whitemountain,Boomerang
185,Justice League Unlimited,,39.0,3.0,21.0,half-hour,13.0,Traditional,Superhero Action,United States,Bruce Timm,Cartoon Network
186,Elinor Wonders Why,,60.0,2.0,25.0,half-hour,30.0,Traditional,,United States Canada,Jorge Cham Daniel Whiteson,PBS Kids
187,Ready Jet Go!,,67.0,2.0,,,33.5,Traditional,Educational,United States,Craig Bartlett,PBS Kids
188,Blue Dragon,2007.0,51.0,,,,,anime,Adventure [ 1 ] Fantasy comedy [ 2 ],,,Cartoon Network
189,Babar,,78.0,6.0,23.0,half-hour,13.0,Traditional,Slice of life,Canada France Japan,,Disney Channel
190,The Rocketeer,,22.0,1.0,22.0,half-hour,22.0,Traditional,Superhero Adventure Comic science fiction,United States,Nicole Dubuc,Disney Channel
191,Common Side Effects,,10.0,1.0,23.0,half-hour,10.0,Traditional,Adult animation Comedy drama Conspiracy thriller Psychedelic Dark comedy,United States,Joe Bennett Steve Hely [ 1 ],Adult Swim
192,Looney Tunes,,,,,,,Traditional,,,Leon Schlesinger Hugh Harman Rudolf Ising,Boomerang
193,Beef House,,6.0,1.0,11.0,short,6.0,Traditional,Sitcom,United States,Tim & Eric,Adult Swim
194,Minnie's Bow-Toons,,111.0,9.0,2.0,short,12.3,Traditional,Educational Comedy,United States,Bobs Gannaway,Disney Channel
195,Disney Channel Games,,24.0,3.0,,,8.0,Traditional,Sports,United States,Art Spigel,Disney Channel
196,Lost in the West,,3.0,1.0,43.0,hour,3.0,Traditional,Comedy - western,United States,,Nickelodeon
197,DC Nation Shorts,,162.0,,,,,Traditional,Action Comedy Shorts Anthology Superhero,United States,,Cartoon Network
198,Abby in Wonderland,,,,45.0,hour,,Traditional,,United States,,PBS Kids
199,Where's Huddles?,,10.0,1.0,,,10.0,Traditional,Sports Sitcom,United States,,Boomerang
200,Middlemost Post,,33.0,2.0,22.0,half-hour,16.5,Traditional,Comedy,United States,John Trabbic III,Nickelodeon
